#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.37193         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-2.3999999999999999e-13   6.0444397440459333e+07    
-2.3988278388278389e-13   7.8089896218147904e+07    
-2.3976556776556774e-13   8.9311791610540673e+07    
-2.3964835164835165e-13   9.1314724013014346e+07    
-2.3953113553113550e-13   8.3384448838981971e+07    
-2.3941391941391940e-13   6.7182635704471588e+07    
-2.3929670329670330e-13   4.6474110045664810e+07    
-2.3917948717948716e-13   2.6281082957598116e+07    
-2.3906227106227106e-13   1.1642666753686862e+07    
-2.3894505494505491e-13   6.3143127134691589e+06    
-2.3882783882783881e-13   1.1787640750584777e+07    
-2.3871062271062272e-13   2.6912926998565126e+07    
-2.3859340659340657e-13   4.8207663945591278e+07    
-2.3847619047619047e-13   7.0727939465338498e+07    
-2.3835897435897432e-13   8.9246470032508269e+07    
-2.3824175824175823e-13   9.9447849351045907e+07    
-2.3812454212454213e-13   9.8891221607155785e+07    
-2.3800732600732598e-13   8.7561810487169519e+07    
-2.3789010989010989e-13   6.7912860411013171e+07    
-2.3777289377289374e-13   4.4386522125045888e+07    
-2.3765567765567764e-13   2.2494398821743924e+07    
-2.3753846153846154e-13   7.6223785782866515e+06    
-2.3742124542124540e-13   3.7844027875099164e+06    
-2.3730402930402930e-13   1.2581414584929081e+07    
-2.3718681318681315e-13   3.2623914901477687e+07    
-2.3706959706959705e-13   5.9631605200634576e+07    
-2.3695238095238096e-13   8.7299256534611240e+07    
-2.3683516483516481e-13   1.0880666826655193e+08    
-2.3671794871794871e-13   1.1861012717071977e+08    
-2.3660073260073256e-13   1.1399613828349485e+08    
-2.3648351648351647e-13   9.5905282478464290e+07    
-2.3636630036630037e-13   6.8757043112942278e+07    
-2.3624908424908422e-13   3.9332028159245245e+07    
-2.3613186813186813e-13   1.5053002372783028e+07    
-2.3601465201465198e-13   2.1438958754043807e+06    
-2.3589743589743588e-13   4.1198681480007763e+06    
-2.3578021978021978e-13   2.0931301431231670e+07    
-2.3566300366300364e-13   4.8925139814097054e+07    
-2.3554578754578754e-13   8.1634542450363249e+07    
-2.3542857142857139e-13   1.1125650535326554e+08    
-2.3531135531135529e-13   1.3051989532512105e+08    
