#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.16125         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-2.3999999999999999e-13   4.4203828445790559e+07    
-2.3988278388278389e-13   4.4477692957995318e+07    
-2.3976556776556774e-13   4.4218144554825224e+07    
-2.3964835164835165e-13   4.3605838033951811e+07    
-2.3953113553113550e-13   4.3048595215431914e+07    
-2.3941391941391940e-13   4.2905265545444623e+07    
-2.3929670329670330e-13   4.3250226975053504e+07    
-2.3917948717948716e-13   4.3834668358061917e+07    
-2.3906227106227106e-13   4.4263561775115550e+07    
-2.3894505494505491e-13   4.4261307497641273e+07    
-2.3882783882783881e-13   4.3845525937981546e+07    
-2.3871062271062272e-13   4.3299910905403115e+07    
-2.3859340659340657e-13   4.2976652990138195e+07    
-2.3847619047619047e-13   4.3067345886486046e+07    
-2.3835897435897432e-13   4.3490346349371985e+07    
-2.3824175824175823e-13   4.3957279918582059e+07    
-2.3812454212454213e-13   4.4165319703220822e+07    
-2.3800732600732598e-13   4.3988418869243525e+07    
-2.3789010989010989e-13   4.3549255325464636e+07    
-2.3777289377289374e-13   4.3132816124830522e+07    
-2.3765567765567764e-13   4.3001336019989699e+07    
-2.3753846153846154e-13   4.3228809801526047e+07    
-2.3742124542124540e-13   4.3657709699904405e+07    
-2.3730402930402930e-13   4.4002730221907392e+07    
-2.3718681318681315e-13   4.4035086393873975e+07    
-2.3706959706959705e-13   4.3731006584672853e+07    
-2.3695238095238096e-13   4.3289084148348540e+07    
-2.3683516483516481e-13   4.3001910317825660e+07    
-2.3671794871794871e-13   4.3061416293210827e+07    
-2.3660073260073256e-13   4.3425858548618637e+07    
-2.3648351648351647e-13   4.3842529036505513e+07    
-2.3636630036630037e-13   4.4018202225072727e+07    
-2.3624908424908422e-13   4.3824241751773030e+07    
-2.3613186813186813e-13   4.3391546370795444e+07    
-2.3601465201465198e-13   4.3022374324500568e+07    
-2.3589743589743588e-13   4.2976245131511986e+07    
-2.3578021978021978e-13   4.3282090004343666e+07    
-2.3566300366300364e-13   4.3715101402254857e+07    
-2.3554578754578754e-13   4.3958916864157528e+07    
-2.3542857142857139e-13   4.3836271092332408e+07    
-2.3531135531135529e-13   4.3437890590791501e+07    
-2.3519413919413920e-13   4.3053578298364304e+07    
-2.3507692307692305e-13   4.2957230090054356e+07    
-2.3495970695970695e-13   4.3206786867444538e+07    
-2.3484249084249081e-13   4.3607347768018350e+07    
-2.3472527472527471e-13   4.3861311441727787e+07    
-2.3460805860805861e-13   4.3789240950794138e+07    
-2.3449084249084246e-13   4.3455565340895273e+07    
-2.3437362637362637e-13   4.3109774096636385e+07    
-2.3425641025641022e-13   4.2995080519510798e+07    
-2.3413919413919412e-13   4.3173087983774081e+07    
-2.3402197802197802e-13   4.3492809646083668e+07    
-2.3390476190476188e-13   4.3716392034230284e+07    
-2.3378754578754578e-13   4.3696339855774075e+07    
-2.3367032967032968e-13   4.3469937861648165e+07    
-2.3355311355311354e-13   4.3211109193567939e+07    
-2.3343589743589744e-13   4.3091872826504894e+07    
-2.3331868131868129e-13   4.3165565585739873e+07    
-2.3320146520146519e-13   4.3351881120014317e+07    
-2.3308424908424910e-13   4.3515826281858571e+07    
-2.3296703296703295e-13   4.3565271966050811e+07    
-2.3284981684981685e-13   4.3494873384258434e+07    
-2.3273260073260070e-13   4.3362496227255061e+07    
-2.3261538461538461e-13   4.3238428690417670e+07    
-2.3249816849816851e-13   4.3172466812186226e+07    
-2.3238095238095236e-13   4.3188096993651673e+07    
-2.3226373626373626e-13   4.3282674925518259e+07    
-2.3214652014652012e-13   4.3419433605564579e+07    
-2.3202930402930402e-13   4.3526213144404776e+07    
-2.3191208791208792e-13   4.3525387105174825e+07    
-2.3179487179487178e-13   4.3390707695384592e+07    
-2.3167765567765568e-13   4.3187332006162725e+07    
-2.3156043956043953e-13   4.3047542535739049e+07    
-2.3144322344322343e-13   4.3081847035734557e+07    
-2.3132600732600734e-13   4.3286676535190612e+07    
-2.3120879120879119e-13   4.3527834522336133e+07    
-2.3109157509157509e-13   4.3627664648990482e+07    
-2.3097435897435894e-13   4.3498897648968883e+07    
-2.3085714285714285e-13   4.3220661572887711e+07    
-2.3073992673992675e-13   4.2989016198622897e+07    
-2.3062271062271060e-13   4.2972546094433568e+07    
-2.3050549450549451e-13   4.3183473344416581e+07    
-2.3038827838827836e-13   4.3466784064309545e+07    
