#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.0963          
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-2.3999999999999999e-13   9.7183067181627434e+06    
-2.3988278388278389e-13   1.4053316174064016e+07    
-2.3976556776556774e-13   1.7075028779154062e+07    
-2.3964835164835165e-13   1.8123608546445064e+07    
-2.3953113553113550e-13   1.7043270949318279e+07    
-2.3941391941391940e-13   1.4157216687652273e+07    
-2.3929670329670330e-13   1.0155837213259943e+07    
-2.3917948717948716e-13   5.9381802491829069e+06    
-2.3906227106227106e-13   2.4345163929679887e+06    
-2.3894505494505491e-13   4.2680837964756379e+05    
-2.3882783882783881e-13   3.8319132048265327e+05    
-2.3871062271062272e-13   2.3324489016216318e+06    
-2.3859340659340657e-13   5.8169764289364507e+06    
-2.3847619047619047e-13   9.9632226019042339e+06    
-2.3835897435897432e-13   1.3683151934226269e+07    
-2.3824175824175823e-13   1.5969631399741594e+07    
-2.3812454212454213e-13   1.6196207362930881e+07    
-2.3800732600732598e-13   1.4311913688200060e+07    
-2.3789010989010989e-13   1.0854177251192005e+07    
-2.3777289377289374e-13   6.7748476096101757e+06    
-2.3765567765567764e-13   3.1479869637372745e+06    
-2.3753846153846154e-13   8.6608890318828274e+05    
-2.3742124542124540e-13   4.2034410953961208e+05    
-2.3730402930402930e-13   1.8147310742968391e+06    
-2.3718681318681315e-13   4.6112356786099961e+06    
-2.3706959706959705e-13   8.0678807755877236e+06    
-2.3695238095238096e-13   1.1320877158583758e+07    
-2.3683516483516481e-13   1.3571209491366396e+07    
-2.3671794871794871e-13   1.4251167115046559e+07    
-2.3660073260073256e-13   1.3154911599230260e+07    
-2.3648351648351647e-13   1.0513324032386282e+07    
-2.3636630036630037e-13   6.9829657354136305e+06    
