#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         2.16429         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-2.3999999999999999e-13   9.9419460354108080e+07    
-2.3988278388278389e-13   1.0921498542526695e+08    
-2.3976556776556774e-13   1.1627589111975543e+08    
-2.3964835164835165e-13   1.1814939735376118e+08    
-2.3953113553113550e-13   1.1434748624134997e+08    
-2.3941391941391940e-13   1.0641170584541459e+08    
-2.3929670329670330e-13   9.7243875975204408e+07    
-2.3917948717948716e-13   9.0016842441036463e+07    
-2.3906227106227106e-13   8.7089971505413026e+07    
-2.3894505494505491e-13   8.9290316403705433e+07    
-2.3882783882783881e-13   9.5740715854647577e+07    
-2.3871062271062272e-13   1.0421869185380700e+08    
-2.3859340659340657e-13   1.1189179566307653e+08    
-2.3847619047619047e-13   1.1621074998818678e+08    
-2.3835897435897432e-13   1.1572142800503390e+08    
-2.3824175824175823e-13   1.1056121537244727e+08    
-2.3812454212454213e-13   1.0245710031325184e+08    
-2.3800732600732598e-13   9.4176202014743730e+07    
-2.3789010989010989e-13   8.8579996187698230e+07    
-2.3777289377289374e-13   8.7614534702315718e+07    
-2.3765567765567764e-13   9.1620901655720025e+07    
-2.3753846153846154e-13   9.9226694210183501e+07    
-2.3742124542124540e-13   1.0784100966295256e+08    
-2.3730402930402930e-13   1.1454733289831147e+08    
-2.3718681318681315e-13   1.1707144720543127e+08    
-2.3706959706959705e-13   1.1451561901073693e+08    
-2.3695238095238096e-13   1.0765193346401504e+08    
-2.3683516483516481e-13   9.8701306825356156e+07    
-2.3671794871794871e-13   9.0657944517074525e+07    
-2.3660073260073256e-13   8.6338798036255807e+07    
-2.3648351648351647e-13   8.7428802726577759e+07    
-2.3636630036630037e-13   9.3827266197197080e+07    
-2.3624908424908422e-13   1.0354799044003996e+08    
-2.3613186813186813e-13   1.1327527619896898e+08    
-2.3601465201465198e-13   1.1945864258824748e+08    
-2.3589743589743588e-13   1.1960937462639779e+08    
-2.3578021978021978e-13   1.1333059829719453e+08    
-2.3566300366300364e-13   1.0264489046336834e+08    
-2.3554578754578754e-13   9.1403201196763754e+07    
-2.3542857142857139e-13   8.3909762357127070e+07    
-2.3531135531135529e-13   8.3246521828359470e+07    
-2.3519413919413920e-13   8.9965982858098909e+07    
-2.3507692307692305e-13   1.0173174068862765e+08    
-2.3495970695970695e-13   1.1412670152921499e+08    
-2.3484249084249081e-13   1.2235636905904463e+08    
-2.3472527472527471e-13   1.2316613521229872e+08    
-2.3460805860805861e-13   1.1616772832455656e+08    
-2.3449084249084246e-13   1.0400894186508630e+08    
-2.3437362637362637e-13   9.1321452671230689e+07    
-2.3425641025641022e-13   8.2903876836698055e+07    
-2.3413919413919412e-13   8.1892779467090607e+07    
-2.3402197802197802e-13   8.8626999654044837e+07    
-2.3390476190476188e-13   1.0058636617505930e+08    
-2.3378754578754578e-13   1.1336298678105304e+08    
-2.3367032967032968e-13   1.2227379914432149e+08    
-2.3355311355311354e-13   1.2404080259751956e+08    
-2.3343589743589744e-13   1.1796938046343295e+08    
-2.3331868131868129e-13   1.0622388027948208e+08    
-2.3320146520146519e-13   9.3088487879454330e+07    
-2.3308424908424910e-13   8.3439652585653290e+07    
-2.3296703296703295e-13   8.0947030651498854e+07    
-2.3284981684981685e-13   8.6657882334016964e+07    
-2.3273260073260070e-13   9.8527267384661764e+07    
-2.3261538461538461e-13   1.1212855915267882e+08    
-2.3249816849816851e-13   1.2231676818292920e+08    
-2.3238095238095236e-13   1.2521049134014399e+08    
-2.3226373626373626e-13   1.1970173255004147e+08    
-2.3214652014652012e-13   1.0788541164456847e+08    
-2.3202930402930402e-13   9.4244352333021700e+07    
-2.3191208791208792e-13   8.3926324445923999e+07    
-2.3179487179487178e-13   8.0791149413927510e+07    
-2.3167765567765568e-13   8.5967598630498901e+07    
-2.3156043956043953e-13   9.7449169358582690e+07    
-2.3144322344322343e-13   1.1087058299351862e+08    
-2.3132600732600734e-13   1.2117416497642308e+08    
-2.3120879120879119e-13   1.2453655448819657e+08    
-2.3109157509157509e-13   1.1981020212661889e+08    
-2.3097435897435894e-13   1.0891240064177595e+08    
-2.3085714285714285e-13   9.6020086555728152e+07    
-2.3073992673992675e-13   8.5922916922812819e+07    
-2.3062271062271060e-13   8.2219167678810269e+07    
-2.3050549450549451e-13   8.6057142629735142e+07    
-2.3038827838827836e-13   9.5846136484667003e+07    
-2.3027106227106226e-13   1.0795016281942102e+08    
-2.3015384615384616e-13   1.1803321296638797e+08    
-2.3003663003663002e-13   1.2256227647740726e+08    
-2.2991941391941392e-13   1.1999026129378021e+08    
-2.2980219780219777e-13   1.1126874186714819e+08    
-2.2968498168498167e-13   9.9529104732391477e+07    
-2.2956776556776558e-13   8.9005437736373574e+07    
-2.2945054945054943e-13   8.3527899333136007e+07    
-2.2933333333333333e-13   8.5109426594732180e+07    
-2.2921611721611718e-13   9.3168925130325720e+07    
-2.2909890109890109e-13   1.0472324509386499e+08    
-2.2898168498168499e-13   1.1550176538185744e+08    
-2.2886446886446884e-13   1.2155657294626687e+08    
-2.2874725274725275e-13   1.2073512971816655e+08    
-2.2863003663003660e-13   1.1344503306181900e+08    
-2.2851282051282050e-13   1.0243895640724345e+08    
-2.2839560439560440e-13   9.1743297496265456e+07    
-2.2827838827838826e-13   8.5172426353873223e+07    
-2.2816117216117216e-13   8.4987790872251257e+07    
-2.2804395604395601e-13   9.1158424927229673e+07    
-2.2792673992673991e-13   1.0143349185625917e+08    
-2.2780952380952382e-13   1.1215996627248581e+08    
-2.2769230769230767e-13   1.1955453983086346e+08    
-2.2757509157509157e-13   1.2101047518378730e+08    
-2.2745787545787542e-13   1.1600751770212232e+08    
-2.2734065934065933e-13   1.0630836493003213e+08    
-2.2722344322344321e-13   9.5355420957230002e+07    
-2.2710622710622708e-13   8.7062728263909563e+07    
-2.2698901098901099e-13   8.4424636077317908e+07    
-2.2687179487179486e-13   8.8438643664683610e+07    
-2.2675457875457874e-13   9.7731117983291581e+07    
-2.2663736263736262e-13   1.0902434901844536e+08    
-2.2652014652014650e-13   1.1828530253802289e+08    
-2.2640293040293040e-13   1.2215525733214848e+08    
-2.2628571428571428e-13   1.1915850113862248e+08    
-2.2616849816849815e-13   1.1026293999664022e+08    
-2.2605128205128203e-13   9.8587985494083047e+07    
-2.2593406593406591e-13   8.8344481515708119e+07    
-2.2581684981684981e-13   8.3351083997513607e+07    
-2.2569963369963369e-13   8.5625913766878873e+07    
-2.2558241758241757e-13   9.4558045398741737e+07    
-2.2546520146520145e-13   1.0700463831181346e+08    
-2.2534798534798532e-13   1.1835644125314209e+08    
-2.2523076923076923e-13   1.2424516458510700e+08    
-2.2511355311355310e-13   1.2226801344049640e+08    
-2.2499633699633698e-13   1.1302626944996051e+08    
-2.2487912087912086e-13   9.9995617503786013e+07    
-2.2476190476190474e-13   8.8211081904865533e+07    
-2.2464468864468864e-13   8.2268879654671177e+07    
-2.2452747252747252e-13   8.4474639399276674e+07    
-2.2441025641025640e-13   9.3926736833252043e+07    
-2.2429304029304027e-13   1.0691685043449758e+08    
-2.2417582417582415e-13   1.1844988988924809e+08    
-2.2405860805860805e-13   1.2421517950462653e+08    
-2.2394139194139193e-13   1.2219612791434065e+08    
-2.2382417582417581e-13   1.1332185059006983e+08    
-2.2370695970695969e-13   1.0099711636466375e+08    
-2.2358974358974359e-13   8.9777378832844704e+07    
-2.2347252747252747e-13   8.3716570238543406e+07    
-2.2335531135531134e-13   8.4957945295617640e+07    
-2.2323809523809522e-13   9.3010049290147617e+07    
-2.2312087912087910e-13   1.0492586209493075e+08    
-2.2300366300366300e-13   1.1633659414461996e+08    
-2.2288644688644688e-13   1.2302047151280010e+08    
-2.2276923076923076e-13   1.2247305541367558e+08    
-2.2265201465201464e-13   1.1488632816269627e+08    
-2.2253479853479851e-13   1.0311791531228916e+08    
-2.2241758241758242e-13   9.1616618222023681e+07    
-2.2230036630036629e-13   8.4710869407566085e+07    
-2.2218315018315017e-13   8.4947587510934666e+07    
-2.2206593406593405e-13   9.2146147485412583e+07    
-2.2194871794871793e-13   1.0352172584876795e+08    
-2.2183150183150183e-13   1.1479128083723342e+08    
-2.2171428571428571e-13   1.2180217998398334e+08    
-2.2159706959706958e-13   1.2205676494301049e+08    
-2.2147985347985346e-13   1.1558176256504808e+08    
-2.2136263736263737e-13   1.0485567969653392e+08    
-2.2124542124542124e-13   9.3854324986902684e+07    
-2.2112820512820512e-13   8.6583613901452675e+07    
-2.2101098901098900e-13   8.5637223091491148e+07    
-2.2089377289377288e-13   9.1290673196771041e+07    
-2.2077655677655678e-13   1.0143834314404200e+08    
-2.2065934065934066e-13   1.1237571157500818e+08    
-2.2054212454212453e-13   1.2013700616970193e+08    
-2.2042490842490841e-13   1.2191539203466964e+08    
-2.2030769230769229e-13   1.1707053052573714e+08    
-2.2019047619047619e-13   1.0736798586442007e+08    
-2.2007326007326007e-13   9.6355277356020033e+07    
-2.1995604395604395e-13   8.8082997828509077e+07    
-2.1983882783882783e-13   8.5623668506973803e+07    
-2.1972161172161170e-13   8.9929222736411318e+07    
-2.1960439560439561e-13   9.9455669710380420e+07    
-2.1948717948717948e-13   1.1070674824312060e+08    
-2.1936996336996336e-13   1.1951038115206431e+08    
-2.1925274725274724e-13   1.2256707771723664e+08    
-2.1913553113553112e-13   1.1869778839580065e+08    
-2.1901831501831502e-13   1.0931525390918925e+08    
-2.1890109890109890e-13   9.7922857379360944e+07    
-2.1878388278388277e-13   8.8812349042121425e+07    
-2.1866666666666665e-13   8.5445068359686375e+07    
-2.1854945054945053e-13   8.9131181244653404e+07    
-2.1843223443223443e-13   9.8513424081050381e+07    
-2.1831501831501831e-13   1.1006048423234195e+08    
-2.1819780219780219e-13   1.1939631050973308e+08    
-2.1808058608058607e-13   1.2297128134196989e+08    
-2.1796336996336994e-13   1.1943500070129368e+08    
-2.1784615384615385e-13   1.1016548502942756e+08    
-2.1772893772893772e-13   9.8731562160015643e+07    
-2.1761172161172160e-13   8.9497855269450873e+07    
-2.1749450549450548e-13   8.5936698084734648e+07    
-2.1737728937728936e-13   8.9322134180783108e+07    
-2.1726007326007326e-13   9.8300813778266028e+07    
-2.1714285714285714e-13   1.0946211414122812e+08    
-2.1702564102564101e-13   1.1864413192854372e+08    
-2.1690842490842489e-13   1.2246791991587293e+08    
-2.1679120879120877e-13   1.1955243670147376e+08    
-2.1667399267399267e-13   1.1100139317526563e+08    
-2.1655677655677655e-13   1.0000292030223621e+08    
-2.1643956043956043e-13   9.0673424935688347e+07    
-2.1632234432234431e-13   8.6538838080669045e+07    
-2.1620512820512818e-13   8.9199601006023496e+07    
-2.1608791208791209e-13   9.7693300102364257e+07    
-2.1597069597069596e-13   1.0882753735877112e+08    
-2.1585347985347984e-13   1.1838020614173096e+08    
-2.1573626373626372e-13   1.2271191021739286e+08    
-2.1561904761904760e-13   1.2016461152298023e+08    
-2.1550183150183150e-13   1.1170467133993244e+08    
-2.1538461538461538e-13   1.0056362963791625e+08    
-2.1526739926739926e-13   9.1012168438377604e+07    
-2.1515018315018313e-13   8.6728835554200187e+07    
-2.1503296703296701e-13   8.9381514278617010e+07    
-2.1491575091575091e-13   9.7969306154222324e+07    
-2.1479853479853479e-13   1.0919236858364274e+08    
-2.1468131868131867e-13   1.1872222145091881e+08    
-2.1456410256410255e-13   1.2288482432985239e+08    
-2.1444688644688642e-13   1.2009357270336276e+08    
-2.1432967032967033e-13   1.1146250654025215e+08    
-2.1421245421245420e-13   1.0036027145850514e+08    
-2.1409523809523808e-13   9.1092105487578019e+07    
-2.1397802197802196e-13   8.7235904015371412e+07    
-2.1386080586080584e-13   9.0273949256865174e+07    
-2.1374358974358974e-13   9.9028848350655735e+07    
-2.1362637362637362e-13   1.1010631470049144e+08    
-2.1350915750915750e-13   1.1918680546616954e+08    
-2.1339194139194137e-13   1.2270150981351772e+08    
-2.1327472527472525e-13   1.1926296867770217e+08    
-2.1315750915750915e-13   1.1026641008414558e+08    
-2.1304029304029303e-13   9.9363320208708689e+07    
-2.1292307692307691e-13   9.0968502637139767e+07    
-2.1280586080586079e-13   8.8412569906826288e+07    
-2.1268864468864466e-13   9.2557181534877598e+07    
-2.1257142857142857e-13   1.0150277375754161e+08    
-2.1245421245421244e-13   1.1150095169644572e+08    
-2.1233699633699632e-13   1.1860471385875432e+08    
-2.1221978021978020e-13   1.2026918009560911e+08    
-2.1210256410256410e-13   1.1621778173051335e+08    
-2.1198534798534798e-13   1.0831596468560793e+08    
-2.1186813186813186e-13   9.9666691185808003e+07    
-2.1175091575091574e-13   9.3403597039023325e+07    
-2.1163369963369961e-13   9.1640201436965913e+07    
-2.1151648351648349e-13   9.4853586495587632e+07    
-2.1139926739926739e-13   1.0179966870855798e+08    
-2.1128205128205127e-13   1.0994441744973305e+08    
-2.1116483516483515e-13   1.1631139583288839e+08    
-2.1104761904761905e-13   1.1853170295575725e+08    
-2.1093040293040290e-13   1.1575526145080225e+08    
-2.1081318681318681e-13   1.0904395000838003e+08    
-2.1069597069597069e-13   1.0101365668702787e+08    
-2.1057875457875456e-13   9.4808260107301801e+07    
-2.1046153846153847e-13   9.2821089363639116e+07    
-2.1034432234432234e-13   9.5729238487080514e+07    
-2.1022710622710622e-13   1.0226832751503524e+08    
-2.1010989010989010e-13   1.0981958362191413e+08    
-2.0999267399267398e-13   1.1550734017315648e+08    
-2.0987545787545788e-13   1.1731023906461520e+08    
-2.0975824175824176e-13   1.1474739711331990e+08    
-2.0964102564102563e-13   1.0893739507744139e+08    
-2.0952380952380951e-13   1.0209449150979318e+08    
-2.0940659340659339e-13   9.6703044979076549e+07    
-2.0928937728937729e-13   9.4663372990029305e+07    
-2.0917216117216117e-13   9.6665174973794982e+07    
-2.0905494505494505e-13   1.0196534173443492e+08    
-2.0893772893772893e-13   1.0864256948876335e+08    
-2.0882051282051280e-13   1.1426677633621445e+08    
-2.0870329670329671e-13   1.1677303912975512e+08    
-2.0858608058608058e-13   1.1522817040502718e+08    
-2.0846886446886446e-13   1.1019321817769618e+08    
-2.0835164835164834e-13   1.0353234664574116e+08    
-2.0823443223443222e-13   9.7734068544836178e+07    
-2.0811721611721612e-13   9.4995565165404916e+07    
-2.0800000000000000e-13   9.6403795441918731e+07    
-2.0788278388278387e-13   1.0151030890014605e+08    
-2.0776556776556775e-13   1.0846112282834783e+08    
-2.0764835164835163e-13   1.1465178430839878e+08    
-2.0753113553113553e-13   1.1768946324396618e+08    
-2.0741391941391941e-13   1.1632099241324161e+08    
-2.0729670329670329e-13   1.1097371439803044e+08    
-2.0717948717948717e-13   1.0366959601166074e+08    
-2.0706227106227104e-13   9.7292202703468695e+07    
-2.0694505494505495e-13   9.4449630050852984e+07    
-2.0682783882783882e-13   9.6381087372349575e+07    
-2.0671062271062270e-13   1.0238741495085524e+08    
-2.0659340659340658e-13   1.1007251413042706e+08    
-2.0647619047619046e-13   1.1632663828981023e+08    
-2.0635897435897436e-13   1.1863209196956776e+08    
-2.0624175824175824e-13   1.1611183231306335e+08    
-2.0612454212454212e-13   1.0986210174832799e+08    
-2.0600732600732599e-13   1.0244915438141692e+08    
-2.0589010989010987e-13   9.6827290715759963e+07    
-2.0577289377289377e-13   9.5161682870836779e+07    
-2.0565567765567765e-13   9.8027106175882027e+07    
-2.0553846153846153e-13   1.0425165329205528e+08    
-2.0542124542124541e-13   1.1140973725682391e+08    
-2.0530402930402928e-13   1.1675196175918964e+08    
-2.0518681318681319e-13   1.1823698587344107e+08    
-2.0506959706959706e-13   1.1530543703575931e+08    
-2.0495238095238094e-13   1.0910977770600420e+08    
-2.0483516483516482e-13   1.0208967032880159e+08    
-2.0471794871794870e-13   9.7027545190648422e+07    
-2.0460073260073260e-13   9.5943765743084446e+07    
-2.0448351648351648e-13   9.9281365552310869e+07    
-2.0436630036630036e-13   1.0572349013189490e+08    
-2.0424908424908423e-13   1.1272167032398862e+08    
-2.0413186813186811e-13   1.1751490191173348e+08    
-2.0401465201465201e-13   1.1822465789885831e+08    
-2.0389743589743589e-13   1.1459363540187868e+08    
-2.0378021978021977e-13   1.0808521084413585e+08    
-2.0366300366300365e-13   1.0130724917746806e+08    
-2.0354578754578752e-13   9.6980095934833497e+07    
-2.0342857142857143e-13   9.6849090728862941e+07    
-2.0331135531135530e-13   1.0097701531421825e+08    
-2.0319413919413918e-13   1.0771209096208777e+08    
-2.0307692307692306e-13   1.1435420742236699e+08    
-2.0295970695970694e-13   1.1824917046693452e+08    
-2.0284249084249084e-13   1.1786091694441016e+08    
-2.0272527472527472e-13   1.1338461661693630e+08    
-2.0260805860805860e-13   1.0665704830478036e+08    
-2.0249084249084247e-13   1.0040751695565477e+08    
-2.0237362637362635e-13   9.7156755979890168e+07    
-2.0225641025641025e-13   9.8209514786018819e+07    
-2.0213919413919413e-13   1.0314283264313780e+08    
-2.0202197802197801e-13   1.0998505793518278e+08    
-2.0190476190476189e-13   1.1600270423559044e+08    
-2.0178754578754576e-13   1.1878191413878676e+08    
-2.0167032967032967e-13   1.1719036070358314e+08    
-2.0155311355311355e-13   1.1185192211400999e+08    
-2.0143589743589742e-13   1.0493543344998556e+08    
-2.0131868131868130e-13   9.9306692261938855e+07    
-2.0120146520146518e-13   9.7352290475185692e+07    
-2.0108424908424908e-13   9.9953790800635085e+07    
-2.0096703296703296e-13   1.0606987260645884e+08    
-2.0084981684981684e-13   1.1314363274713387e+08    
-2.0073260073260071e-13   1.1818457139764927e+08    
-2.0061538461538459e-13   1.1905848350097673e+08    
-2.0049816849816849e-13   1.1541514815540914e+08    
-2.0038095238095237e-13   1.0884373560470726e+08    
-2.0026373626373625e-13   1.0218819009009793e+08    
-2.0014652014652015e-13   9.8320671192430317e+07    
-2.0002930402930401e-13   9.8903025690834939e+07    
-1.9991208791208791e-13   1.0367029483871649e+08    
-1.9979487179487179e-13   1.1054702671734031e+08    
-1.9967765567765566e-13   1.1655007199962001e+08    
-1.9956043956043957e-13   1.1909081870382069e+08    
-1.9944322344322342e-13   1.1711111055175078e+08    
-1.9932600732600732e-13   1.1155039177581476e+08    
-1.9920879120879120e-13   1.0492709592489389e+08    
-1.9909157509157508e-13   1.0020925045087886e+08    
-1.9897435897435898e-13   9.9477081041732669e+07    
-1.9885714285714286e-13   1.0298851171038364e+08    
-1.9873992673992673e-13   1.0908293204225796e+08    
-1.9862271062271061e-13   1.1497023924824734e+08    
-1.9850549450549449e-13   1.1803245962765911e+08    
-1.9838827838827839e-13   1.1701982973388174e+08    
-1.9827106227106227e-13   1.1257750962308234e+08    
-1.9815384615384615e-13   1.0687096016907264e+08    
-1.9803663003663003e-13   1.0252197383405679e+08    
-1.9791941391941390e-13   1.0139443635922031e+08    
-1.9780219780219781e-13   1.0381011359394184e+08    
-1.9768498168498168e-13   1.0852123213727498e+08    
-1.9756776556776556e-13   1.1337574972727859e+08    
-1.9745054945054944e-13   1.1630364962782750e+08    
-1.9733333333333332e-13   1.1617040139939250e+08    
-1.9721611721611722e-13   1.1317610813466339e+08    
-1.9709890109890110e-13   1.0870524755211347e+08    
-1.9698168498168498e-13   1.0473123918539616e+08    
-1.9686446886446885e-13   1.0300491545540997e+08    
-1.9674725274725273e-13   1.0431686803966336e+08    
-1.9663003663003663e-13   1.0812330467111032e+08    
-1.9651282051282051e-13   1.1273008541249418e+08    
-1.9639560439560439e-13   1.1601855888636388e+08    
-1.9627838827838827e-13   1.1642999071630543e+08    
-1.9616117216117214e-13   1.1374652776707841e+08    
-1.9604395604395605e-13   1.0925215923481217e+08    
-1.9592673992673992e-13   1.0514431097952965e+08    
-1.9580952380952380e-13   1.0345820963403432e+08    
-1.9569230769230768e-13   1.0504364301422165e+08    
-1.9557509157509156e-13   1.0912963219023097e+08    
-1.9545787545787546e-13   1.1371404083584721e+08    
-1.9534065934065934e-13   1.1657867211940667e+08    
-1.9522344322344322e-13   1.1639725712030722e+08    
-1.9510622710622709e-13   1.1336227367685771e+08    
-1.9498901098901097e-13   1.0902878974806598e+08    
-1.9487179487179487e-13   1.0549815690353662e+08    
-1.9475457875457875e-13   1.0439481577604608e+08    
-1.9463736263736263e-13   1.0614926514862862e+08    
-1.9452014652014651e-13   1.0988907752246344e+08    
-1.9440293040293038e-13   1.1391368383886068e+08    
-1.9428571428571429e-13   1.1647627386924936e+08    
-1.9416849816849816e-13   1.1651745818879378e+08    
-1.9405128205128204e-13   1.1407200316853079e+08    
-1.9393406593406592e-13   1.1022406595583425e+08    
-1.9381684981684980e-13   1.0665016140088965e+08    
-1.9369963369963370e-13   1.0492638588417695e+08    
-1.9358241758241758e-13   1.0586294323409644e+08    
-1.9346520146520146e-13   1.0913552540579432e+08    
-1.9334798534798533e-13   1.1338695253855807e+08    
-1.9323076923076921e-13   1.1678702543848614e+08    
-1.9311355311355311e-13   1.1783029297480965e+08    
-1.9299633699633699e-13   1.1602093808209990e+08    
-1.9287912087912087e-13   1.1212207105662508e+08    
-1.9276190476190475e-13   1.0783817125582328e+08    
