#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         0.501831        
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-2.3999999999999999e-13   2.3885167699906505e+06    
-2.3988278388278389e-13   2.3887531658247802e+06    
-2.3976556776556774e-13   2.3891543106686249e+06    
-2.3964835164835165e-13   2.3889454369688695e+06    
-2.3953113553113550e-13   2.3881789480442358e+06    
-2.3941391941391940e-13   2.3876133752107457e+06    
-2.3929670329670330e-13   2.3876938865168663e+06    
-2.3917948717948716e-13   2.3880189732278003e+06    
-2.3906227106227106e-13   2.3879323661148655e+06    
-2.3894505494505491e-13   2.3873686425915137e+06    
-2.3882783882783881e-13   2.3868545042784652e+06    
-2.3871062271062272e-13   2.3867788205663334e+06    
-2.3859340659340657e-13   2.3869476831292845e+06    
-2.3847619047619047e-13   2.3869211772735100e+06    
-2.3835897435897432e-13   2.3865764393730066e+06    
-2.3824175824175823e-13   2.3861788401405504e+06    
-2.3812454212454213e-13   2.3859917415999663e+06    
-2.3800732600732598e-13   2.3859889047381324e+06    
-2.3789010989010989e-13   2.3859622184554739e+06    
-2.3777289377289374e-13   2.3857887303825743e+06    
-2.3765567765567764e-13   2.3855258052149070e+06    
-2.3753846153846154e-13   2.3852991219108161e+06    
-2.3742124542124540e-13   2.3851674151589768e+06    
-2.3730402930402930e-13   2.3850948665246842e+06    
-2.3718681318681315e-13   2.3850099344405676e+06    
-2.3706959706959705e-13   2.3848678086668365e+06    
-2.3695238095238096e-13   2.3846736980128670e+06    
-2.3683516483516481e-13   2.3844748768674815e+06    
-2.3671794871794871e-13   2.3843317399957594e+06    
-2.3660073260073256e-13   2.3842661970921615e+06    
-2.3648351648351647e-13   2.3842206267066291e+06    
-2.3636630036630037e-13   2.3840976410020315e+06    
-2.3624908424908422e-13   2.3838770060198586e+06    
-2.3613186813186813e-13   2.3836696153567433e+06    
-2.3601465201465198e-13   2.3835966250202614e+06    
-2.3589743589743588e-13   2.3836183155275686e+06    
-2.3578021978021978e-13   2.3835597196116145e+06    
-2.3566300366300364e-13   2.3833402708669482e+06    
-2.3554578754578754e-13   2.3831018420445966e+06    
-2.3542857142857139e-13   2.3830285587378540e+06    
-2.3531135531135529e-13   2.3830862980084373e+06    
-2.3519413919413920e-13   2.3830580796433953e+06    
-2.3507692307692305e-13   2.3828472699775854e+06    
-2.3495970695970695e-13   2.3826195616874914e+06    
-2.3484249084249081e-13   2.3825674125975599e+06    
-2.3472527472527471e-13   2.3826321856266512e+06    
-2.3460805860805861e-13   2.3825936219617813e+06    
-2.3449084249084246e-13   2.3823952531205527e+06    
-2.3437362637362637e-13   2.3822191812682194e+06    
-2.3425641025641022e-13   2.3822041589711448e+06    
-2.3413919413919412e-13   2.3822435258401041e+06    
-2.3402197802197802e-13   2.3821652873103232e+06    
-2.3390476190476188e-13   2.3819978744913135e+06    
-2.3378754578754578e-13   2.3819062806594511e+06    
-2.3367032967032968e-13   2.3819206960829822e+06    
-2.3355311355311354e-13   2.3819013506879993e+06    
-2.3343589743589744e-13   2.3817814671597695e+06    
-2.3331868131868129e-13   2.3816764795291303e+06    
-2.3320146520146519e-13   2.3816813739411840e+06    
-2.3308424908424910e-13   2.3817010958961919e+06    
-2.3296703296703295e-13   2.3816055572607508e+06    
-2.3284981684981685e-13   2.3814591502904091e+06    
-2.3273260073260070e-13   2.3814355429093973e+06    
-2.3261538461538461e-13   2.3815325577709684e+06    
-2.3249816849816851e-13   2.3815458014192595e+06    
-2.3238095238095236e-13   2.3813755245214086e+06    
-2.3226373626373626e-13   2.3812066076486525e+06    
-2.3214652014652012e-13   2.3812577698532906e+06    
-2.3202930402930402e-13   2.3814438421174302e+06    
-2.3191208791208792e-13   2.3814644375037509e+06    
-2.3179487179487178e-13   2.3812307042627991e+06    
-2.3167765567765568e-13   2.3810237893651193e+06    
-2.3156043956043953e-13   2.3811231851626439e+06    
-2.3144322344322343e-13   2.3813998564863466e+06    
-2.3132600732600734e-13   2.3814606211981308e+06    
-2.3120879120879119e-13   2.3811834357197494e+06    
-2.3109157509157509e-13   2.3809147937310198e+06    
-2.3097435897435894e-13   2.3810243802111428e+06    
-2.3085714285714285e-13   2.3813908176564071e+06    
-2.3073992673992675e-13   2.3815297249563704e+06    
-2.3062271062271060e-13   2.3812359317372590e+06    
-2.3050549450549451e-13   2.3808895344785708e+06    
-2.3038827838827836e-13   2.3809751938913539e+06    
-2.3027106227106226e-13   2.3814200578555372e+06    
-2.3015384615384616e-13   2.3816561825499195e+06    
-2.3003663003663002e-13   2.3813737414638298e+06    
-2.2991941391941392e-13   2.3809629058785909e+06    
-2.2980219780219777e-13   2.3810092787595121e+06    
-2.2968498168498167e-13   2.3814960837377645e+06    
-2.2956776556776558e-13   2.3818110127309049e+06    
-2.2945054945054943e-13   2.3815731893336922e+06    
-2.2933333333333333e-13   2.3811512133707600e+06    
-2.2921611721611718e-13   2.3811573920737328e+06    
-2.2909890109890109e-13   2.3816202359319446e+06    
-2.2898168498168499e-13   2.3819685139929601e+06    
-2.2886446886446884e-13   2.3818167186058429e+06    
-2.2874725274725275e-13   2.3814569887190983e+06    
-2.2863003663003660e-13   2.3814257909414340e+06    
-2.2851282051282050e-13   2.3817937009343938e+06    
-2.2839560439560440e-13   2.3821281923961076e+06    
-2.2827838827838826e-13   2.3820966963804662e+06    
-2.2816117216117216e-13   2.3818601685981606e+06    
-2.2804395604395601e-13   2.3818002972744256e+06    
-2.2792673992673991e-13   2.3820303336576163e+06    
-2.2780952380952382e-13   2.3823168084592097e+06    
-2.2769230769230767e-13   2.3824132956594611e+06    
-2.2757509157509157e-13   2.3823293749301503e+06    
-2.2745787545787542e-13   2.3822610178900827e+06    
-2.2734065934065933e-13   2.3823532394850254e+06    
-2.2722344322344321e-13   2.3825739531348646e+06    
-2.2710622710622708e-13   2.3827740216403436e+06    
-2.2698901098901099e-13   2.3828363922039829e+06    
-2.2687179487179486e-13   2.3827883574532964e+06    
-2.2675457875457874e-13   2.3827812838346306e+06    
-2.2663736263736262e-13   2.3829338890458569e+06    
-2.2652014652014650e-13   2.3831885577111603e+06    
-2.2640293040293040e-13   2.3833631167063606e+06    
-2.2628571428571428e-13   2.3833663843174772e+06    
-2.2616849816849815e-13   2.3833183573796302e+06    
-2.2605128205128203e-13   2.3834094117282154e+06    
-2.2593406593406591e-13   2.3836644455952849e+06    
-2.2581684981684981e-13   2.3839096391439312e+06    
-2.2569963369963369e-13   2.3839864823406036e+06    
-2.2558241758241757e-13   2.3839471841086322e+06    
-2.2546520146520145e-13   2.3839902008932359e+06    
-2.2534798534798532e-13   2.3842148065075334e+06    
-2.2523076923076923e-13   2.3844965024259156e+06    
-2.2511355311355310e-13   2.3846420552607258e+06    
-2.2499633699633698e-13   2.3846360056187119e+06    
-2.2487912087912086e-13   2.3846620251200232e+06    
-2.2476190476190474e-13   2.3848617158443974e+06    
-2.2464468864468864e-13   2.3851471010080967e+06    
-2.2452747252747252e-13   2.3853247969485298e+06    
-2.2441025641025640e-13   2.3853621351391929e+06    
-2.2429304029304027e-13   2.3854210346617368e+06    
-2.2417582417582415e-13   2.3856187519466081e+06    
-2.2405860805860805e-13   2.3858704435656816e+06    
-2.2394139194139193e-13   2.3860350373343579e+06    
-2.2382417582417581e-13   2.3861256313419375e+06    
-2.2370695970695969e-13   2.3862647095744153e+06    
-2.2358974358974359e-13   2.3864775462166052e+06    
-2.2347252747252747e-13   2.3866645606240216e+06    
-2.2335531135531134e-13   2.3867864172728066e+06    
-2.2323809523809522e-13   2.3869396926662251e+06    
-2.2312087912087910e-13   2.3871845865777140e+06    
-2.2300366300366300e-13   2.3874161359768603e+06    
-2.2288644688644688e-13   2.3875236487643216e+06    
-2.2276923076923076e-13   2.3875983076173309e+06    
-2.2265201465201464e-13   2.3878221488900119e+06    
-2.2253479853479851e-13   2.3881707378333248e+06    
-2.2241758241758242e-13   2.3884097521926234e+06    
-2.2230036630036629e-13   2.3884437810843899e+06    
-2.2218315018315017e-13   2.3884935879213652e+06    
-2.2206593406593405e-13   2.3887889659416224e+06    
-2.2194871794871793e-13   2.3892112706619673e+06    
-2.2183150183150183e-13   2.3894430431450773e+06    
-2.2171428571428571e-13   2.3894335232857997e+06    
-2.2159706959706958e-13   2.3894899902095799e+06    
-2.2147985347985346e-13   2.3898403895994686e+06    
-2.2136263736263737e-13   2.3902984639982400e+06    
-2.2124542124542124e-13   2.3905235150789837e+06    
-2.2112820512820512e-13   2.3905056070752246e+06    
-2.2101098901098900e-13   2.3905826119264644e+06    
-2.2089377289377288e-13   2.3909651987474835e+06    
-2.2077655677655678e-13   2.3914402904219143e+06    
-2.2065934065934066e-13   2.3916680648283754e+06    
-2.2054212454212453e-13   2.3916566941580465e+06    
-2.2042490842490841e-13   2.3917526763847838e+06    
-2.2030769230769229e-13   2.3921584370689639e+06    
-2.2019047619047619e-13   2.3926479957943866e+06    
-2.2007326007326007e-13   2.3928800877155559e+06    
-2.1995604395604395e-13   2.3928754969143891e+06    
-2.1983882783882783e-13   2.3929903941267370e+06    
-2.1972161172161170e-13   2.3934188689677860e+06    
-2.1960439560439561e-13   2.3939201523305015e+06    
-2.1948717948717948e-13   2.3941548259785962e+06    
-2.1936996336996336e-13   2.3941599411201132e+06    
-2.1925274725274724e-13   2.3942964687983622e+06    
-2.1913553113553112e-13   2.3947433703734092e+06    
-2.1901831501831502e-13   2.3952493793326006e+06    
-2.1890109890109890e-13   2.3954887529130662e+06    
-2.1878388278388277e-13   2.3955157535565929e+06    
-2.1866666666666665e-13   2.3956795359566896e+06    
-2.1854945054945053e-13   2.3961314015235873e+06    
-2.1843223443223443e-13   2.3966259644908994e+06    
-2.1831501831501831e-13   2.3968795244256668e+06    
-2.1819780219780219e-13   2.3969566705758269e+06    
-2.1808058608058607e-13   2.3971522909618006e+06    
-2.1796336996336994e-13   2.3975778101232680e+06    
-2.1784615384615385e-13   2.3980410637834971e+06    
-2.1772893772893772e-13   2.3983356789686666e+06    
-2.1761172161172160e-13   2.3984971416963842e+06    
-2.1749450549450548e-13   2.3987123627494015e+06    
-2.1737728937728936e-13   2.3990742040059944e+06    
-2.1726007326007326e-13   2.3995041835239180e+06    
-2.1714285714285714e-13   2.3998721659885161e+06    
-2.1702564102564101e-13   2.4001296673937053e+06    
-2.1690842490842489e-13   2.4003427212952129e+06    
-2.1679120879120877e-13   2.4006283248174023e+06    
-2.1667399267399267e-13   2.4010388865570785e+06    
-2.1655677655677655e-13   2.4014883137959968e+06    
-2.1643956043956043e-13   2.4018288586598295e+06    
-2.1632234432234431e-13   2.4020339516631002e+06    
-2.1620512820512818e-13   2.4022594759860365e+06    
-2.1608791208791209e-13   2.4026598637119243e+06    
-2.1597069597069596e-13   2.4031719460217878e+06    
-2.1585347985347984e-13   2.4035754431523457e+06    
-2.1573626373626372e-13   2.4037845992199434e+06    
-2.1561904761904760e-13   2.4039793246641262e+06    
-2.1550183150183150e-13   2.4043722149449787e+06    
-2.1538461538461538e-13   2.4049156109923217e+06    
-2.1526739926739926e-13   2.4053597479108791e+06    
-2.1515018315018313e-13   2.4055922852615458e+06    
-2.1503296703296701e-13   2.4057903646475333e+06    
-2.1491575091575091e-13   2.4061758314894666e+06    
-2.1479853479853479e-13   2.4067166615536995e+06    
-2.1468131868131867e-13   2.4071812027180209e+06    
-2.1456410256410255e-13   2.4074552528322809e+06    
-2.1444688644688642e-13   2.4076843088898445e+06    
-2.1432967032967033e-13   2.4080644798980514e+06    
-2.1421245421245420e-13   2.4085822898590229e+06    
-2.1409523809523808e-13   2.4090496280161235e+06    
-2.1397802197802196e-13   2.4093665216239858e+06    
-2.1386080586080584e-13   2.4096455216804831e+06    
-2.1374358974358974e-13   2.4100393530572648e+06    
-2.1362637362637362e-13   2.4105289022830958e+06    
-2.1350915750915750e-13   2.4109709305008035e+06    
-2.1339194139194137e-13   2.4113175492918114e+06    
-2.1327472527472525e-13   2.4116718923164373e+06    
-2.1315750915750915e-13   2.4121093007695340e+06    
-2.1304029304029303e-13   2.4125611082362104e+06    
-2.1292307692307691e-13   2.4129457493233816e+06    
-2.1280586080586079e-13   2.4133180312720127e+06    
-2.1268864468864466e-13   2.4137743661464453e+06    
-2.1257142857142857e-13   2.4142689717066954e+06    
-2.1245421245421244e-13   2.4146689883413464e+06    
-2.1233699633699632e-13   2.4149854189085686e+06    
-2.1221978021978020e-13   2.4153915588934016e+06    
-2.1210256410256410e-13   2.4159552023299583e+06    
-2.1198534798534798e-13   2.4164980224184985e+06    
-2.1186813186813186e-13   2.4168443406920959e+06    
-2.1175091575091574e-13   2.4171081310538622e+06    
-2.1163369963369961e-13   2.4175550482429350e+06    
-2.1151648351648349e-13   2.4182054747448526e+06    
-2.1139926739926739e-13   2.4187759884087793e+06    
-2.1128205128205127e-13   2.4190832033718219e+06    
-2.1116483516483515e-13   2.4193267157138856e+06    
-2.1104761904761905e-13   2.4198138000824284e+06    
-2.1093040293040290e-13   2.4205121167870066e+06    
-2.1081318681318681e-13   2.4210887776527000e+06    
-2.1069597069597069e-13   2.4213865332720764e+06    
-2.1057875457875456e-13   2.4216464114156850e+06    
-2.1046153846153847e-13   2.4221606196531779e+06    
-2.1034432234432234e-13   2.4228637659147880e+06    
-2.1022710622710622e-13   2.4234382581515475e+06    
-2.1010989010989010e-13   2.4237612556918114e+06    
-2.0999267399267398e-13   2.4240593826019927e+06    
-2.0987545787545788e-13   2.4245814190101507e+06    
-2.0975824175824176e-13   2.4252648968956219e+06    
-2.0964102564102563e-13   2.4258417883951217e+06    
-2.0952380952380951e-13   2.4262083618922103e+06    
-2.0940659340659339e-13   2.4265496204403224e+06    
-2.0928937728937729e-13   2.4270730895461626e+06    
-2.0917216117216117e-13   2.4277332923130933e+06    
