#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.99711         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-2.3999999999999999e-13   2.4489917395958632e+07    
-2.3988278388278389e-13   2.0352220027229641e+07    
-2.3976556776556774e-13   2.0551216297429577e+07    
-2.3964835164835165e-13   2.4967391783276144e+07    
-2.3953113553113550e-13   3.1818137997378659e+07    
-2.3941391941391940e-13   3.8389797815065414e+07    
-2.3929670329670330e-13   4.2128470557718575e+07    
-2.3917948717948716e-13   4.1642987495648101e+07    
-2.3906227106227106e-13   3.7221130334571533e+07    
-2.3894505494505491e-13   3.0666668850110162e+07    
-2.3882783882783881e-13   2.4544325018052272e+07    
-2.3871062271062272e-13   2.1157048313279483e+07    
-2.3859340659340657e-13   2.1674777607867308e+07    
-2.3847619047619047e-13   2.5748262463815764e+07    
-2.3835897435897432e-13   3.1722471661560394e+07    
-2.3824175824175823e-13   3.7319377006668553e+07    
-2.3812454212454213e-13   4.0497646042581975e+07    
-2.3800732600732598e-13   4.0169251518697254e+07    
-2.3789010989010989e-13   3.6541784701706298e+07    
-2.3777289377289374e-13   3.1001304739302687e+07    
-2.3765567765567764e-13   2.5597485901774760e+07    
-2.3753846153846154e-13   2.2308210823746953e+07    
-2.3742124542124540e-13   2.2328003999305610e+07    
-2.3730402930402930e-13   2.5627363093724359e+07    
-2.3718681318681315e-13   3.0953076476945832e+07    
-2.3706959706959705e-13   3.6289247793889359e+07    
-2.3695238095238096e-13   3.9619868569828495e+07    
-2.3683516483516481e-13   3.9701690807074673e+07    
-2.3671794871794871e-13   3.6539444816909365e+07    
-2.3660073260073256e-13   3.1372339586527970e+07    
-2.3648351648351647e-13   2.6181784489447970e+07    
-2.3636630036630037e-13   2.2923338645040758e+07    
-2.3624908424908422e-13   2.2787345013951253e+07    
-2.3613186813186813e-13   2.5767985727892656e+07    
-2.3601465201465198e-13   3.0691479502071682e+07    
-2.3589743589743588e-13   3.5678438907431684e+07    
-2.3578021978021978e-13   3.8858350978925854e+07    
-2.3566300366300364e-13   3.9067710224338152e+07    
-2.3554578754578754e-13   3.6273983167287998e+07    
-2.3542857142857139e-13   3.1570756159447379e+07    
-2.3531135531135529e-13   2.6749980229948200e+07    
-2.3519413919413920e-13   2.3617488796670996e+07    
-2.3507692307692305e-13   2.3315488417206302e+07    
-2.3495970695970695e-13   2.5909130134388637e+07    
-2.3484249084249081e-13   3.0385691254678555e+07    
-2.3472527472527471e-13   3.5052328449094206e+07    
-2.3460805860805861e-13   3.8171535707545437e+07    
-2.3449084249084246e-13   3.8597608905370079e+07    
-2.3437362637362637e-13   3.6189980925690793e+07    
-2.3425641025641022e-13   3.1862717736659259e+07    
-2.3413919413919412e-13   2.7251314579112925e+07    
-2.3402197802197802e-13   2.4106448635201659e+07    
-2.3390476190476188e-13   2.3627860794242125e+07    
-2.3378754578754578e-13   2.5992403418831378e+07    
-2.3367032967032968e-13   3.0274965071633395e+07    
-2.3355311355311354e-13   3.4810112928059727e+07    
-2.3343589743589744e-13   3.7852967681251295e+07    
-2.3331868131868129e-13   3.8264034859477408e+07    
-2.3320146520146519e-13   3.5936724073594786e+07    
-2.3308424908424910e-13   3.1807857821486887e+07    
-2.3296703296703295e-13   2.7470738398553472e+07    
-2.3284981684981685e-13   2.4559839412697218e+07    
-2.3273260073260070e-13   2.4143242943957761e+07    
-2.3261538461538461e-13   2.6338669783699382e+07    
-2.3249816849816851e-13   3.0283615744390797e+07    
-2.3238095238095236e-13   3.4467906375391193e+07    
-2.3226373626373626e-13   3.7308939893395819e+07    
-2.3214652014652012e-13   3.7754950306517899e+07    
-2.3202930402930402e-13   3.5681044618127979e+07    
-2.3191208791208792e-13   3.1918651248278484e+07    
-2.3179487179487178e-13   2.7910562364624802e+07    
-2.3167765567765568e-13   2.5143920129718971e+07    
-2.3156043956043953e-13   2.4600319780481968e+07    
-2.3144322344322343e-13   2.6431744087677833e+07    
-2.3132600732600734e-13   2.9951292939853881e+07    
-2.3120879120879119e-13   3.3897984517909497e+07    
-2.3109157509157509e-13   3.6862347906505950e+07    
-2.3097435897435894e-13   3.7749437041395396e+07    
-2.3085714285714285e-13   3.6165058728598200e+07    
-2.3073992673992675e-13   3.2608931735815071e+07    
-2.3062271062271060e-13   2.8369461087385695e+07    
-2.3050549450549451e-13   2.5090600454556931e+07    
-2.3038827838827836e-13   2.4128844823910747e+07    
-2.3027106227106226e-13   2.5961480825139396e+07    
-2.3015384615384616e-13   2.9933777498407640e+07    
-2.3003663003663002e-13   3.4493158074318320e+07    
-2.2991941391941392e-13   3.7820963511342376e+07    
-2.2980219780219777e-13   3.8579099969484404e+07    
-2.2968498168498167e-13   3.6448242639900617e+07    
-2.2956776556776558e-13   3.2248670779197842e+07    
-2.2945054945054943e-13   2.7619199397435289e+07    
-2.2933333333333333e-13   2.4390228508534651e+07    
-2.2921611721611718e-13   2.3879109508419927e+07    
-2.2909890109890109e-13   2.6358865955398638e+07    
-2.2898168498168499e-13   3.0907840189594101e+07    
-2.2886446886446884e-13   3.5730679874042667e+07    
-2.2874725274725275e-13   3.8861586640199289e+07    
-2.2863003663003660e-13   3.8981070287637062e+07    
-2.2851282051282050e-13   3.5994637881342947e+07    
-2.2839560439560440e-13   3.1102988777639277e+07    
-2.2827838827838826e-13   2.6315854637579229e+07    
-2.2816117216117216e-13   2.3615513033490803e+07    
-2.2804395604395601e-13   2.4130963345191721e+07    
-2.2792673992673991e-13   2.7669615567253117e+07    
-2.2780952380952382e-13   3.2792622513674557e+07    
-2.2769230769230767e-13   3.7397201081303619e+07    
-2.2757509157509157e-13   3.9574219578966334e+07    
-2.2745787545787542e-13   3.8402586759275243e+07    
-2.2734065934065933e-13   3.4354495496236898e+07    
-2.2722344322344321e-13   2.9123827021145221e+07    
-2.2710622710622708e-13   2.4922577104647573e+07    
-2.2698901098901099e-13   2.3531689097569864e+07    
-2.2687179487179486e-13   2.5524715325454980e+07    
-2.2675457875457874e-13   3.0020324471021138e+07    
-2.2663736263736262e-13   3.5078130919324465e+07    
-2.2652014652014650e-13   3.8552255505571529e+07    
-2.2640293040293040e-13   3.9013312560936727e+07    
-2.2628571428571428e-13   3.6336660587660976e+07    
-2.2616849816849815e-13   3.1720334960205562e+07    
-2.2605128205128203e-13   2.7147313660531949e+07    
-2.2593406593406591e-13   2.4533179193317104e+07    
-2.2581684981684981e-13   2.4920319338762399e+07    
-2.2569963369963369e-13   2.8055644489953678e+07    
-2.2558241758241757e-13   3.2528211111161105e+07    
-2.2546520146520145e-13   3.6403414425004430e+07    
-2.2534798534798532e-13   3.8070465862038784e+07    
-2.2523076923076923e-13   3.6923450293472305e+07    
-2.2511355311355310e-13   3.3576589387799166e+07    
-2.2499633699633698e-13   2.9536729630971842e+07    
-2.2487912087912086e-13   2.6509428636073079e+07    
-2.2476190476190474e-13   2.5670998132635478e+07    
